datetime, hr
2/13/20 15:29,94
2/13/20 15:29,99
2/13/20 15:29,94
2/13/20 15:29,82.5
2/13/20 15:29,82.6
2/13/20 15:29,82.67
2/13/20 15:29,82.57
2/13/20 15:29,82.38
2/13/20 15:29,82.11
2/13/20 15:29,81.8
2/13/20 15:29,81.91
2/13/20 15:29,81.83
2/13/20 15:29,81.77
2/13/20 15:29,81.79
2/13/20 15:29,81.93
2/13/20 15:29,82.12
2/13/20 15:29,82.35
2/13/20 15:29,82.67
2/13/20 15:29,82.95
2/13/20 15:29,83.15
2/13/20 15:29,83.29
2/13/20 15:29,83.41
2/13/20 15:29,83.39
2/13/20 15:29,83.33
2/13/20 15:29,83.2
2/13/20 15:29,83.08
2/13/20 15:29,83
2/13/20 15:29,83
2/13/20 15:29,83
2/13/20 15:29,83.07
2/13/20 15:29,83.13
2/13/20 15:29,83.22
2/13/20 15:29,83.24
2/13/20 15:29,83.44
2/13/20 15:29,83.63
2/13/20 15:29,83.86
2/13/20 15:29,84.08
2/13/20 15:29,84.37
2/13/20 15:29,84.64
2/13/20 15:29,84.9
2/13/20 15:29,85.15
2/13/20 15:29,85.36
2/13/20 15:29,85.84
2/13/20 15:29,86.27
2/13/20 15:29,86.67
2/13/20 15:29,86.98
2/13/20 15:29,87.23
2/13/20 15:29,87.5
2/13/20 15:29,87.73
2/13/20 15:29,87.88
2/13/20 15:29,88.02
2/13/20 15:29,88.15
2/13/20 15:29,88.28
2/13/20 15:29,88.41
2/13/20 15:29,88.51
2/13/20 15:29,88.57
2/13/20 15:29,88.63
2/13/20 15:29,88.71
2/13/20 15:29,88.76
2/13/20 15:29,88.8
2/13/20 15:30,88.78
2/13/20 15:30,88.58
2/13/20 15:30,88.7
2/13/20 15:30,89.42
2/13/20 15:30,89.55
2/13/20 15:30,89.67
2/13/20 15:30,89.82
2/13/20 15:30,89.97
2/13/20 15:30,90.12
2/13/20 15:30,90.27
2/13/20 15:30,90.37
2/13/20 15:30,90.37
2/13/20 15:30,90.4
2/13/20 15:30,90.42
2/13/20 15:30,90.38
2/13/20 15:30,90.28
2/13/20 15:30,90.17
2/13/20 15:30,90.03
2/13/20 15:30,89.9
2/13/20 15:30,89.8
2/13/20 15:30,89.87
2/13/20 15:30,89.98
2/13/20 15:30,90.15
2/13/20 15:30,90.33
2/13/20 15:30,90.58
2/13/20 15:30,90.93
2/13/20 15:30,91.23
2/13/20 15:30,91.53
2/13/20 15:30,91.85
2/13/20 15:30,92.17
2/13/20 15:30,92.48
2/13/20 15:30,92.8
2/13/20 15:30,93.12
2/13/20 15:30,93.4
2/13/20 15:30,93.67
2/13/20 15:30,93.9
2/13/20 15:30,94.12
2/13/20 15:30,94.3
2/13/20 15:30,94.47
2/13/20 15:30,94.63
2/13/20 15:30,94.8
2/13/20 15:30,95
2/13/20 15:30,95
2/13/20 15:30,95.05
2/13/20 15:30,95.12
2/13/20 15:30,95.23
2/13/20 15:30,95.33
2/13/20 15:30,95.43
2/13/20 15:30,95.55
2/13/20 15:30,95.7
2/13/20 15:30,95.7
2/13/20 15:30,95.75
2/13/20 15:30,95.75
2/13/20 15:30,95.77
2/13/20 15:30,95.82
2/13/20 15:30,95.9
2/13/20 15:30,95.98
2/13/20 15:30,96.03
2/13/20 15:30,96.12
2/13/20 15:30,96.25
2/13/20 15:31,96.37
2/13/20 15:31,96.5
2/13/20 15:31,96.67
2/13/20 15:31,96.83
2/13/20 15:31,97.03
2/13/20 15:31,97.25
2/13/20 15:31,97.43
2/13/20 15:31,97.62
2/13/20 15:31,97.75
2/13/20 15:31,97.9
2/13/20 15:31,98.03
2/13/20 15:31,98.27
2/13/20 15:31,98.42
2/13/20 15:31,98.57
2/13/20 15:31,98.72
2/13/20 15:31,98.92
2/13/20 15:31,99.12
2/13/20 15:31,99.32
2/13/20 15:31,99.5
2/13/20 15:31,99.67
2/13/20 15:31,99.68
2/13/20 15:31,99.65
2/13/20 15:31,99.65
2/13/20 15:31,99.67
2/13/20 15:31,99.6
2/13/20 15:31,99.42
2/13/20 15:31,99.27
2/13/20 15:31,99.08
2/13/20 15:31,98.9
2/13/20 15:31,98.78
2/13/20 15:31,98.68
2/13/20 15:31,98.55
2/13/20 15:31,98.47
2/13/20 15:31,98.32
2/13/20 15:31,98.18
2/13/20 15:31,98.03
2/13/20 15:31,97.93
2/13/20 15:31,97.78
2/13/20 15:31,97.63
2/13/20 15:31,97.47
2/13/20 15:31,97.28
2/13/20 15:31,97.12
2/13/20 15:31,96.97
2/13/20 15:31,96.77
2/13/20 15:31,96.6
2/13/20 15:31,96.43
2/13/20 15:31,96.33
2/13/20 15:31,96.27
2/13/20 15:31,96.18
2/13/20 15:31,96.12
2/13/20 15:31,96.18
2/13/20 15:31,96.22
2/13/20 15:31,96.3
2/13/20 15:31,96.37
2/13/20 15:31,96.5
2/13/20 15:31,96.62
2/13/20 15:31,96.7
2/13/20 15:31,96.83
2/13/20 15:31,96.92
2/13/20 15:31,97.03
2/13/20 15:32,97.15
2/13/20 15:32,97.2
2/13/20 15:32,97.22
2/13/20 15:32,97.23
2/13/20 15:32,97.22
2/13/20 15:32,97.22
2/13/20 15:32,97.32
2/13/20 15:32,97.32
2/13/20 15:32,97.37
2/13/20 15:32,97.42
2/13/20 15:32,97.45
2/13/20 15:32,97.37
2/13/20 15:32,97.38
2/13/20 15:32,97.37
2/13/20 15:32,97.38
2/13/20 15:32,97.35
2/13/20 15:32,97.27
2/13/20 15:32,97.15
2/13/20 15:32,97.1
2/13/20 15:32,97.33
2/13/20 15:32,97.63
2/13/20 15:32,97.92
2/13/20 15:32,98.18
2/13/20 15:32,98.42
2/13/20 15:32,98.68
2/13/20 15:32,98.97
2/13/20 15:32,99.27
2/13/20 15:32,99.55
2/13/20 15:32,99.8
2/13/20 15:32,99.93
2/13/20 15:32,100.15
2/13/20 15:32,100.32
2/13/20 15:32,100.58
2/13/20 15:32,100.85
2/13/20 15:32,100.95
2/13/20 15:32,100.93
2/13/20 15:32,100.88
2/13/20 15:32,100.88
2/13/20 15:32,100.9
2/13/20 15:32,100.93
